Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
17,2,24,-8716807#5_0,331.789,241.628,24.9058155549,1594163612.4377275,1.45029,1,9.685135294117643,0.5676857878802998,Approaching unstable-flow,0,0.0,-8
18,2,24,-8716807#5_0,329.356,241.946,25.00580675031,1594163613.2803128,3.23372,1,9.32672333333333,0.5836841792021903,Approaching unstable-flow,0,0.0,-8
19,2,24,-8716807#5_0,329.356,241.946,25.205805896358,1594163614.9182441,3.23372,1,9.006038947368419,0.5979985293323029,Approaching unstable-flow,0,0.0,-8
20,2,24,-8716807#5_0,329.356,241.946,25.305811969382,1594163615.675135,3.23372,1,8.717422999999998,0.6108814444494042,Unstable-flow,0,0.0,-8
21,2,24,-8716807#5_0,329.356,241.946,25.50581111543,1594163617.188735,3.23372,1,8.456294285714284,0.6225374152696387,Unstable-flow,0,0.0,-8
22,2,24,-8716807#5_0,329.356,241.946,25.605817188454,1594163618.0892267,3.23372,1,8.218904545454544,0.6331337523789428,Unstable-flow,0,0.0,-8
23,2,24,-8716807#5_0,329.356,241.946,25.805816334502,1594163619.8182669,3.23372,1,8.002157391304348,0.6428086688700465,Unstable-flow,0,0.0,-8
24,2,24,-8716807#5_0,329.356,241.946,25.905809407526,1594163620.413901,3.23372,1,7.803472499999999,0.651677342320225,Unstable-flow,0,0.0,-8
0,2,27,-8716807#5_0,329.73,241.897,46.019620056485,1594163766.9423213,18.6891,1,18.6891,0.16577690487881083,Reasonably Free-flow,0,0.0,-8
1,2,27,-8716807#5_0,329.73,241.897,46.119618207235,1594163767.4180617,18.6891,1,18.6891,0.16577690487881083,Reasonably Free-flow,0,0.0,-8
2,2,27,-8716807#5_0,329.73,241.897,46.219629357985,1594163767.843506,18.6891,1,18.6891,0.16577690487881083,Reasonably Free-flow,0,0.0,-8
3,2,27,-8716807#5_0,329.73,241.897,46.319627508735,1594163768.2955985,18.6891,1,18.6891,0.16577690487881083,Reasonably Free-flow,0,0.0,-8
4,2,27,-8716807#5_0,329.73,241.897,46.419625659485,1594163768.7198813,18.6891,1,18.6891,0.16577690487881083,Reasonably Free-flow,0,0.0,-8
5,2,27,-8716807#5_0,329.73,241.897,46.519623810235,1594163769.1559708,18.6891,1,18.6891,0.16577690487881083,Reasonably Free-flow,0,0.0,-8
6,2,27,-8716807#5_0,329.73,241.897,46.619621960985,1594163769.5642715,18.6891,1,18.6891,0.16577690487881083,Reasonably Free-flow,0,0.0,-8
7,2,27,-8716807#5_0,329.73,241.897,46.719620111735,1594163769.9551911,18.6891,1,18.6891,0.16577690487881083,Reasonably Free-flow,0,0.0,-8
8,2,27,-8716807#5_0,329.73,241.897,46.819618262485,1594163770.3600473,18.6891,1,18.6891,0.16577690487881083,Reasonably Free-flow,0,0.0,-8
9,2,27,-8716807#5_0,329.73,241.897,46.919629413235,1594163770.747616,18.6891,1,18.6891,0.16577690487881083,Reasonably Free-flow,0,0.0,-8
1,3,1,-8716807#5_0,323.008,242.776,20.142472027953,1594163581.0784128,10.54,1,10.54,0.529527295451502,Approaching unstable-flow,0,0.0,-8
2,3,1,-8716807#5_0,323.008,242.776,20.242478639047,1594163581.6010797,10.54,1,10.54,0.529527295451502,Approaching unstable-flow,0,0.0,-8
3,3,1,-8716807#5_0,323.008,242.776,20.442478861235,1594163582.749151,10.54,1,10.54,0.529527295451502,Approaching unstable-flow,0,0.0,-8
4,3,1,-8716807#5_0,323.008,242.776,20.542472472329,1594163583.4227679,10.54,1,10.54,0.529527295451502,Approaching unstable-flow,0,0.0,-8
5,3,1,-8716807#5_0,323.008,242.776,20.742472694517,1594163584.4984822,10.54,1,10.54,0.529527295451502,Approaching unstable-flow,0,0.0,-8
6,3,1,-8716807#5_0,323.008,242.776,20.842479305611,1594163585.0677693,10.54,1,10.54,0.529527295451502,Approaching unstable-flow,0,0.0,-8
0,3,24,-8716807#5_0,324.962,242.521,26.105807817218,1594163621.679612,5.3693,1,5.3693,0.7603312056421015,Breakdown-flow,0,0.0,-8
1,3,24,-8716807#5_0,324.962,242.521,26.205807900935,1594163622.4962766,5.3693,1,5.3693,0.7603312056421015,Breakdown-flow,0,0.0,-8
2,3,24,-8716807#5_0,324.962,242.521,26.405808068369,1594163623.8922215,5.3693,1,5.3693,0.7603312056421015,Breakdown-flow,0,0.0,-8
3,3,24,-8716807#5_0,324.962,242.521,26.505808152086,1594163624.5552986,5.3693,1,5.3693,0.7603312056421015,Breakdown-flow,0,0.0,-8
4,3,24,-8716807#5_0,324.962,242.521,26.70580831952,1594163625.988502,5.3693,1,5.3693,0.7603312056421015,Breakdown-flow,0,0.0,-8
5,3,24,-8716807#5_0,324.962,242.521,26.805808403237,1594163626.841017,5.3693,1,5.3693,0.7603312056421015,Breakdown-flow,0,0.0,-8
1,4,24,-8716807#5_0,318.355,243.384,27.00580851623,1594163628.886814,7.56289,1,7.56289,0.6624161942596973,Unstable-flow,0,0.0,-8
2,4,24,-8716807#5_0,318.355,243.384,27.105808476583,1594163629.84798,7.56289,1,7.56289,0.6624161942596973,Unstable-flow,0,0.0,-8
3,4,24,-8716807#5_0,318.355,243.384,27.305808397289,1594163631.3422627,7.56289,1,7.56289,0.6624161942596973,Unstable-flow,0,0.0,-8
4,4,24,-8716807#5_0,318.355,243.384,27.405808357642,1594163632.1516473,7.56289,1,7.56289,0.6624161942596973,Unstable-flow,0,0.0,-8
5,4,24,-8716807#5_0,318.355,243.384,27.605808278348,1594163634.0333827,7.56289,1,7.56289,0.6624161942596973,Unstable-flow,0,0.0,-8
6,4,24,-8716807#5_0,318.355,243.384,27.705808238701,1594163634.9350164,7.56289,1,7.56289,0.6624161942596973,Unstable-flow,0,0.0,-8
7,4,24,-8716807#5_0,318.355,243.384,27.905808159407,1594163636.4355261,7.56289,1,7.562890000000001,0.6624161942596973,Unstable-flow,0,0.0,-8
0,4,21,-8716807#5_0,321.127,243.022,61.023387935654,1594163821.5323265,19.5545,1,19.5545,0.1271481498013658,Free-flow,0,0.0,-8
1,4,21,-8716807#5_0,321.127,243.022,61.223393415588,1594163822.0750315,19.5545,1,19.5545,0.1271481498013658,Free-flow,0,0.0,-8
2,4,21,-8716807#5_0,321.127,243.022,61.323389655555,1594163822.3769455,19.5545,1,19.5545,0.1271481498013658,Free-flow,0,0.0,-8
3,4,21,-8716807#5_0,321.127,243.022,61.523395135489,1594163822.856327,19.5545,1,19.5545,0.1271481498013658,Free-flow,0,0.0,-8
4,4,21,-8716807#5_0,321.127,243.022,61.623391375456,1594163823.0765164,19.5545,1,19.5545,0.1271481498013658,Free-flow,0,0.0,-8
5,4,21,-8716807#5_0,321.127,243.022,61.82339685539,1594163823.5184586,19.5545,1,19.5545,0.1271481498013658,Free-flow,0,0.0,-8
6,4,21,-8716807#5_0,321.127,243.022,61.923393095357,1594163823.716473,19.5545,1,19.5545,0.1271481498013658,Free-flow,0,0.0,-8
1,6,13,-8716807#5_0,310.044,244.471,24.04993551466,1594163605.61993,21.6373,1,21.6373,0.03417845824219966,Free-flow,0,0.0,-8
2,6,13,-8716807#5_0,310.044,244.471,24.149946568309,1594163606.3406475,21.6373,1,21.6373,0.03417845824219966,Free-flow,0,0.0,-8
3,6,13,-8716807#5_0,310.044,244.471,24.249944621958,1594163607.1959183,21.6373,1,21.6373,0.03417845824219966,Free-flow,0,0.0,-8
4,6,13,-8716807#5_0,310.044,244.471,24.349942675607,1594163608.088972,21.6373,1,21.6373,0.03417845824219966,Free-flow,0,0.0,-8
5,6,13,-8716807#5_0,310.044,244.471,24.449940729256,1594163608.9729393,21.6373,1,21.6373,0.03417845824219966,Free-flow,0,0.0,-8
6,6,13,-8716807#5_0,310.044,244.471,24.549938782905,1594163609.7172163,21.6373,1,21.6373,0.03417845824219966,Free-flow,0,0.0,-8
7,6,13,-8716807#5_0,310.044,244.471,24.649936836554,1594163610.4907,21.6373,1,21.637300000000003,0.0341784582421995,Free-flow,0,0.0,-8
8,6,13,-8716807#5_0,310.044,244.471,24.749934890203,1594163611.2603211,21.6373,1,21.637300000000003,0.0341784582421995,Free-flow,0,0.0,-8
9,6,13,-8716807#5_0,310.044,244.471,24.849945943852,1594163612.0069199,21.6373,1,21.637300000000003,0.0341784582421995,Free-flow,0,0.0,-8
10,6,13,-8716807#5_0,310.044,244.471,24.949943997501,1594163612.7756903,21.6373,1,21.637300000000003,0.0341784582421995,Free-flow,0,0.0,-8
0,6,24,-8716807#5_0,309.781,244.505,28.005808053346,1594163637.1885676,9.5638,1,9.5638,0.5731018167209748,Approaching unstable-flow,0,0.0,-8
1,6,24,-8716807#5_0,309.781,244.505,28.205807832636,1594163639.1050854,9.5638,1,9.5638,0.5731018167209748,Approaching unstable-flow,0,0.0,-8
2,6,24,-8716807#5_0,309.781,244.505,28.305807722281,1594163639.8123522,9.5638,1,9.5638,0.5731018167209748,Approaching unstable-flow,0,0.0,-8
3,6,24,-8716807#5_0,309.781,244.505,28.505807501571,1594163641.0860837,9.5638,1,9.5638,0.5731018167209748,Approaching unstable-flow,0,0.0,-8
4,6,24,-8716807#5_0,309.781,244.505,28.605807391216,1594163642.0053837,9.5638,1,9.5638,0.5731018167209748,Approaching unstable-flow,0,0.0,-8
5,6,24,-8716807#5_0,309.781,244.505,28.805807170506,1594163643.2612627,9.5638,1,9.5638,0.5731018167209748,Approaching unstable-flow,0,0.0,-8
6,6,24,-8716807#5_0,309.781,244.505,28.905807060151,1594163643.9239597,9.5638,1,9.5638,0.5731018167209748,Approaching unstable-flow,0,0.0,-8
0,6,27,-8716807#5_0,310.182,244.453,47.01962041998,1594163771.1821513,20.4926,1,20.4926,0.08527429362138997,Free-flow,0,0.0,-8
1,6,27,-8716807#5_0,310.182,244.453,47.119618647338,1594163771.5884147,20.4926,1,20.4926,0.08527429362138997,Free-flow,0,0.0,-8
2,6,27,-8716807#5_0,310.182,244.453,47.219629874696,1594163771.984027,20.4926,1,20.4926,0.08527429362138997,Free-flow,0,0.0,-8
3,6,27,-8716807#5_0,310.182,244.453,47.319628102054,1594163772.3899221,20.4926,1,20.4926,0.08527429362138997,Free-flow,0,0.0,-8
4,6,27,-8716807#5_0,310.182,244.453,47.419626329412,1594163772.8591318,20.4926,1,20.4926,0.08527429362138997,Free-flow,0,0.0,-8
5,6,27,-8716807#5_0,310.182,244.453,47.51962455677,1594163773.3541517,20.4926,1,20.4926,0.08527429362138997,Free-flow,0,0.0,-8
6,6,27,-8716807#5_0,310.182,244.453,47.619622784128,1594163773.8055472,20.4926,1,20.4926,0.08527429362138997,Free-flow,0,0.0,-8
7,6,27,-8716807#5_0,310.182,244.453,47.719621011486,1594163774.2530768,20.4926,1,20.4926,0.08527429362138997,Free-flow,0,0.0,-8
8,6,27,-8716807#5_0,310.182,244.453,47.819619238844,1594163774.6825593,20.4926,1,20.4926,0.08527429362138997,Free-flow,0,0.0,-8
9,6,27,-8716807#5_0,310.182,244.453,47.919630466202,1594163775.1307538,20.4926,1,20.492600000000003,0.0852742936213898,Free-flow,0,0.0,-8
1,8,1,-8716807#5_0,297.849,246.065,22.142472676719,1594163592.617543,14.4885,1,14.4885,0.35327857876177293,Stable-flow,0,0.0,-8
2,8,1,-8716807#5_0,297.849,246.065,22.242480148545,1594163593.224285,14.4885,1,14.4885,0.35327857876177293,Stable-flow,0,0.0,-8
3,8,1,-8716807#5_0,297.849,246.065,22.442482092197,1594163594.4880629,14.4885,1,14.4885,0.35327857876177293,Stable-flow,0,0.0,-8
4,8,1,-8716807#5_0,297.849,246.065,22.542476564023,1594163594.9718337,14.4885,1,14.4885,0.35327857876177293,Stable-flow,0,0.0,-8
5,8,1,-8716807#5_0,297.849,246.065,22.742478507675,1594163596.1994808,14.4885,1,14.488499999999998,0.353278578761773,Stable-flow,0,0.0,-8
6,8,1,-8716807#5_0,297.849,246.065,22.842472979501,1594163596.7760396,14.4885,1,14.4885,0.35327857876177293,Stable-flow,0,0.0,-8
0,8,21,-8716807#5_0,300.926,245.663,62.123398559997,1594163824.189522,19.8745,1,19.8745,0.11286434852475105,Free-flow,0,0.0,-8
1,8,21,-8716807#5_0,300.926,245.663,62.223394801301,1594163824.389796,19.8745,1,19.8745,0.11286434852475105,Free-flow,0,0.0,-8
2,8,21,-8716807#5_0,300.926,245.663,62.423387283909,1594163824.815636,19.8745,1,19.8745,0.11286434852475105,Free-flow,0,0.0,-8
3,8,21,-8716807#5_0,300.926,245.663,62.523396525213,1594163825.0325787,19.8745,1,19.8745,0.11286434852475105,Free-flow,0,0.0,-8
4,8,21,-8716807#5_0,300.926,245.663,62.723389007821,1594163825.4731607,19.8745,1,19.8745,0.11286434852475105,Free-flow,0,0.0,-8
5,8,21,-8716807#5_0,300.926,245.663,62.823398249125,1594163825.688962,19.8745,1,19.8745,0.11286434852475105,Free-flow,0,0.0,-8
1,10,13,-8716807#5_0,290.681,247.002,25.049943313325,1594163613.7715135,17.8874,1,17.8874,0.2015622907646297,Reasonably Free-flow,0,0.0,-8
2,10,13,-8716807#5_0,290.681,247.002,25.249942459373,1594163615.2952392,17.8874,1,17.8874,0.2015622907646297,Reasonably Free-flow,0,0.0,-8
3,10,13,-8716807#5_0,290.681,247.002,25.349935532397,1594163616.040511,17.8874,1,17.8874,0.2015622907646297,Reasonably Free-flow,0,0.0,-8
4,10,13,-8716807#5_0,290.681,247.002,25.549934678445,1594163617.6582181,17.8874,1,17.8874,0.2015622907646297,Reasonably Free-flow,0,0.0,-8
5,10,13,-8716807#5_0,290.681,247.002,25.649940751469,1594163618.5511072,17.8874,1,17.8874,0.2015622907646297,Reasonably Free-flow,0,0.0,-8
6,10,13,-8716807#5_0,290.681,247.002,25.849939897517,1594163620.158533,17.8874,1,17.8874,0.2015622907646297,Reasonably Free-flow,0,0.0,-8
7,10,13,-8716807#5_0,290.681,247.002,25.949945970541,1594163620.739174,17.8874,1,17.8874,0.2015622907646297,Reasonably Free-flow,0,0.0,-8
0,10,27,-8716807#5_0,288.844,247.242,48.019628587558,1594163775.5621588,22.403,1,22.403,0.0,Free-flow,0,0.0,-8
1,10,27,-8716807#5_0,288.844,247.242,48.219622795084,1594163776.4551706,22.403,1,22.403,0.0,Free-flow,0,0.0,-8
2,10,27,-8716807#5_0,288.844,247.242,48.319626398847,1594163776.8706496,22.403,1,22.403000000000002,-1.585820505646789e-16,Free-flow,0,0.0,-8
3,10,27,-8716807#5_0,288.844,247.242,48.519620606373,1594163777.766702,22.403,1,22.403,0.0,Free-flow,0,0.0,-8
4,10,27,-8716807#5_0,288.844,247.242,48.619624210136,1594163778.2390504,22.403,1,22.403,0.0,Free-flow,0,0.0,-8
5,10,27,-8716807#5_0,288.844,247.242,48.819618417662,1594163779.114932,22.403,1,22.402999999999995,1.585820505646789e-16,Free-flow,0,0.0,-8
6,10,27,-8716807#5_0,288.844,247.242,48.919622021425,1594163779.601696,22.403,1,22.402999999999995,1.585820505646789e-16,Free-flow,0,0.0,-8
1,11,24,-8716807#5_0,287.444,247.425,30.105812764392,1594163652.7542434,10.9376,1,10.9376,0.5117796723653082,Approaching unstable-flow,0,0.0,-8
2,11,24,-8716807#5_0,287.444,247.425,30.205816931687,1594163653.6161947,10.9376,1,10.9376,0.5117796723653082,Approaching unstable-flow,0,0.0,-8
3,11,24,-8716807#5_0,287.444,247.425,30.405812266277,1594163655.6308537,10.9376,1,10.937599999999998,0.5117796723653083,Approaching unstable-flow,0,0.0,-8
4,11,24,-8716807#5_0,287.444,247.425,30.505816433572,1594163656.7992966,10.9376,1,10.9376,0.5117796723653082,Approaching unstable-flow,0,0.0,-8
5,11,24,-8716807#5_0,287.444,247.425,30.705811768162,1594163659.048403,10.9376,1,10.9376,0.5117796723653082,Approaching unstable-flow,0,0.0,-8
6,11,24,-8716807#5_0,287.444,247.425,30.805815935457,1594163660.1078033,10.9376,1,10.937600000000002,0.5117796723653081,Approaching unstable-flow,0,0.0,-8
0,11,21,-8716807#5_0,283.21,247.979,63.023390760098,1594163826.1794434,16.2598,1,16.2598,0.27421327500781145,Reasonably Free-flow,0,0.0,-8
1,11,21,-8716807#5_0,283.21,247.979,63.12338703472,1594163826.4463668,16.2598,1,16.2598,0.27421327500781145,Reasonably Free-flow,0,0.0,-8
2,11,21,-8716807#5_0,283.21,247.979,63.323392583964,1594163826.9598176,16.2598,1,16.2598,0.27421327500781145,Reasonably Free-flow,0,0.0,-8
3,11,21,-8716807#5_0,283.21,247.979,63.423388858586,1594163827.222353,16.2598,1,16.2598,0.27421327500781145,Reasonably Free-flow,0,0.0,-8
4,11,21,-8716807#5_0,283.21,247.979,63.62339440783,1594163827.6528616,16.2598,1,16.2598,0.27421327500781145,Reasonably Free-flow,0,0.0,-8
5,11,21,-8716807#5_0,283.21,247.979,63.723390682452,1594163827.8864186,16.2598,1,16.2598,0.27421327500781145,Reasonably Free-flow,0,0.0,-8
6,11,21,-8716807#5_0,283.21,247.979,63.923396231696,1594163828.4157243,16.2598,1,16.2598,0.27421327500781145,Reasonably Free-flow,0,0.0,-8
1,12,1,-8716807#5_0,282.3,248.097,23.042474812569,1594163598.498055,16.5695,1,16.5695,0.26038923358478766,Reasonably Free-flow,0,0.0,-8
2,12,1,-8716807#5_0,282.3,248.097,23.242481221783,1594163599.6200826,16.5695,1,16.5695,0.26038923358478766,Reasonably Free-flow,0,0.0,-8
3,12,1,-8716807#5_0,282.3,248.097,23.34247142639,1594163600.2711,16.5695,1,16.5695,0.26038923358478766,Reasonably Free-flow,0,0.0,-8
4,12,1,-8716807#5_0,282.3,248.097,23.542477835604,1594163601.647263,16.5695,1,16.5695,0.26038923358478766,Reasonably Free-flow,0,0.0,-8
5,12,1,-8716807#5_0,282.3,248.097,23.642481040211,1594163602.4513404,16.5695,1,16.5695,0.26038923358478766,Reasonably Free-flow,0,0.0,-8
6,12,1,-8716807#5_0,282.3,248.097,23.842474449425,1594163604.03718,16.5695,1,16.5695,0.26038923358478766,Reasonably Free-flow,0,0.0,-8
7,12,1,-8716807#5_0,282.3,248.097,23.942477654032,1594163604.6682365,16.5695,1,16.5695,0.26038923358478766,Reasonably Free-flow,0,0.0,-8
0,12,24,-8716807#5_0,278.372,248.611,31.005816450348,1594163662.1571705,7.84683,1,7.84683,0.6497419988394411,Unstable-flow,0,0.0,-8
1,12,24,-8716807#5_0,278.372,248.611,31.205814256834,1594163664.8882272,7.84683,1,7.84683,0.6497419988394411,Unstable-flow,0,0.0,-8
2,12,24,-8716807#5_0,278.372,248.611,31.305813160077,1594163666.0373063,7.84683,1,7.84683,0.6497419988394411,Unstable-flow,0,0.0,-8
3,12,24,-8716807#5_0,278.372,248.611,31.505810966563,1594163667.940318,7.84683,1,7.84683,0.6497419988394411,Unstable-flow,0,0.0,-8
4,12,24,-8716807#5_0,278.372,248.611,31.605809869806,1594163668.8833337,7.84683,1,7.84683,0.6497419988394411,Unstable-flow,0,0.0,-8
5,12,24,-8716807#5_0,278.372,248.611,31.805807676292,1594163671.0068927,7.84683,1,7.84683,0.6497419988394411,Unstable-flow,0,0.0,-8
6,12,24,-8716807#5_0,278.372,248.611,31.905806579535,1594163672.0629766,7.84683,1,7.846829999999999,0.6497419988394412,Unstable-flow,0,0.0,-8
1,13,13,-8716807#5_0,274.939,249.06,26.04993845333,1594163621.3201554,14.3119,1,14.3119,0.3611614515913047,Stable-flow,0,0.0,-8
2,13,13,-8716807#5_0,274.939,249.06,26.249938620764,1594163622.922823,14.3119,1,14.3119,0.3611614515913047,Stable-flow,0,0.0,-8
3,13,13,-8716807#5_0,274.939,249.06,26.349938704481,1594163623.5722516,14.3119,1,14.3119,0.3611614515913047,Stable-flow,0,0.0,-8
4,13,13,-8716807#5_0,274.939,249.06,26.549938871915,1594163624.8684978,14.3119,1,14.3119,0.3611614515913047,Stable-flow,0,0.0,-8
5,13,13,-8716807#5_0,274.939,249.06,26.649938955632,1594163625.537842,14.3119,1,14.3119,0.3611614515913047,Stable-flow,0,0.0,-8
6,13,13,-8716807#5_0,274.939,249.06,26.849939123066,1594163627.2832842,14.3119,1,14.3119,0.3611614515913047,Stable-flow,0,0.0,-8
7,13,13,-8716807#5_0,274.939,249.06,26.949939206783,1594163628.3705802,14.3119,1,14.311899999999998,0.3611614515913048,Stable-flow,0,0.0,-8
1,14,24,-8716807#5_0,272.171,249.421,32.105815727964,1594163674.2243233,5.11094,1,5.11094,0.7718635896978083,Breakdown-flow,0,0.0,-8
2,14,24,-8716807#5_0,272.171,249.421,32.205807104911,1594163675.1892135,5.11094,1,5.11094,0.7718635896978083,Breakdown-flow,0,0.0,-8
3,14,24,-8716807#5_0,272.171,249.421,32.405815858805,1594163676.9699662,5.11094,1,5.11094,0.7718635896978083,Breakdown-flow,0,0.0,-8
4,14,24,-8716807#5_0,272.171,249.421,32.505807235752,1594163677.7216182,5.11094,1,5.11094,0.7718635896978083,Breakdown-flow,0,0.0,-8
5,14,24,-8716807#5_0,272.171,249.421,32.705815989646,1594163679.3069224,5.11094,1,5.11094,0.7718635896978083,Breakdown-flow,0,0.0,-8
6,14,24,-8716807#5_0,272.171,249.421,32.805807366593,1594163680.1007807,5.11094,1,5.11094,0.7718635896978083,Breakdown-flow,0,0.0,-8
7,14,24,-8716807#5_0,268.271,249.931,33.005816095915,1594163681.7213762,3.75056,1,4.916600000000001,0.7805383207606122,Breakdown-flow,0,0.0,-8
8,14,24,-8716807#5_0,268.271,249.931,33.105807740772,1594163682.5401819,3.75056,1,4.7708450000000004,0.7870443690577155,Breakdown-flow,0,0.0,-8
9,14,24,-8716807#5_0,268.271,249.931,33.305817030486,1594163684.2235558,3.75056,1,4.6574800000000005,0.7921046288443512,Breakdown-flow,0,0.0,-8
10,14,24,-8716807#5_0,268.271,249.931,33.405808675343,1594163685.0327694,3.75056,1,4.566788000000001,0.7961528366736597,Breakdown-flow,0,0.0,-8
11,14,24,-8716807#5_0,268.271,249.931,33.605804965057,1594163686.622989,3.75056,1,4.492585454545455,0.7994650067158213,Breakdown-flow,0,0.0,-8
12,14,24,-8716807#5_0,268.271,249.931,33.705809609914,1594163687.53385,3.75056,1,4.430750000000001,0.8022251484176226,Breakdown-flow,0,0.0,-8
13,14,24,-8716807#5_0,268.271,249.931,33.905805899628,1594163689.2255292,3.75056,1,4.378427692307692,0.8045606529345314,Breakdown-flow,0,0.0,-8
0,14,21,-8716807#5_0,269.024,249.833,64.023392593861,1594163828.6491907,12.7465,1,12.7465,0.43103602196134444,Stable-flow,0,0.0,-8
1,14,21,-8716807#5_0,269.024,249.833,64.223398325359,1594163829.1761272,12.7465,1,12.7465,0.43103602196134444,Stable-flow,0,0.0,-8
2,14,21,-8716807#5_0,269.024,249.833,64.323394691108,1594163829.4418755,12.7465,1,12.7465,0.43103602196134444,Stable-flow,0,0.0,-8
3,14,21,-8716807#5_0,269.024,249.833,64.523387422606,1594163829.9623778,12.7465,1,12.7465,0.43103602196134444,Stable-flow,0,0.0,-8
4,14,21,-8716807#5_0,269.024,249.833,64.623396788355,1594163830.2012458,12.7465,1,12.7465,0.43103602196134444,Stable-flow,0,0.0,-8
5,14,21,-8716807#5_0,269.024,249.833,64.823389519853,1594163830.6864846,12.7465,1,12.7465,0.43103602196134444,Stable-flow,0,0.0,-8
6,14,21,-8716807#5_0,269.024,249.833,64.923385885602,1594163830.9399207,12.7465,1,12.7465,0.43103602196134444,Stable-flow,0,0.0,-8
1,1,13,-8716807#6_0,403.413,233.378,19.049945713171,1594163575.7977858,14.3236,1,14.3236,0.2800510673375118,Reasonably Free-flow,0,0.0,-8
2,1,13,-8716807#6_0,403.413,233.378,19.149944100926,1594163576.2319038,14.3236,1,14.3236,0.2800510673375118,Reasonably Free-flow,0,0.0,-8
3,1,13,-8716807#6_0,403.413,233.378,19.349940876436,1594163577.0655174,14.3236,1,14.3236,0.2800510673375118,Reasonably Free-flow,0,0.0,-8
4,1,13,-8716807#6_0,403.413,233.378,19.449939264191,1594163577.4542122,14.3236,1,14.3236,0.2800510673375118,Reasonably Free-flow,0,0.0,-8
5,1,13,-8716807#6_0,403.413,233.378,19.649936039701,1594163578.4402015,14.3236,1,14.323600000000003,0.2800510673375117,Reasonably Free-flow,0,0.0,-8
6,1,13,-8716807#6_0,403.413,233.378,19.749947427456,1594163578.9360511,14.3236,1,14.3236,0.2800510673375118,Reasonably Free-flow,0,0.0,-8
7,1,13,-8716807#6_0,403.413,233.378,19.949944202966,1594163579.9908874,14.3236,1,14.3236,0.2800510673375118,Reasonably Free-flow,0,0.0,-8
0,1,21,-8716807#6_0,402.931,233.433,55.023388007936,1594163802.433543,7.72915,1,7.72915,0.6115087482973365,Unstable-flow,0,0.0,-8
1,1,21,-8716807#6_0,402.931,233.433,55.2233861308,1594163803.206262,7.72915,1,7.72915,0.6115087482973365,Unstable-flow,0,0.0,-8
2,1,21,-8716807#6_0,402.931,233.433,55.323391692232,1594163803.58215,7.72915,1,7.72915,0.6115087482973365,Unstable-flow,0,0.0,-8
3,1,21,-8716807#6_0,402.931,233.433,55.523389815096,1594163804.3092122,7.72915,1,7.72915,0.6115087482973365,Unstable-flow,0,0.0,-8
4,1,21,-8716807#6_0,402.931,233.433,55.623395376528,1594163804.6231813,7.72915,1,7.72915,0.6115087482973365,Unstable-flow,0,0.0,-8
5,1,21,-8716807#6_0,402.931,233.433,55.823393499392,1594163805.3522573,7.72915,1,7.72915,0.6115087482973365,Unstable-flow,0,0.0,-8
6,1,21,-8716807#6_0,402.931,233.433,55.923399060824,1594163805.6777065,7.72915,1,7.729149999999999,0.6115087482973366,Unstable-flow,0,0.0,-8
1,2,27,-8716807#6_0,399.302,233.843,41.019619945381,1594163740.198142,9.05263,1,9.05263,0.5449865043502736,Approaching unstable-flow,0,0.0,-8
2,2,27,-8716807#6_0,399.302,233.843,41.119620814141,1594163740.7421074,9.05263,1,9.05263,0.5449865043502736,Approaching unstable-flow,0,0.0,-8
3,2,27,-8716807#6_0,399.302,233.843,41.319622551661,1594163741.7783272,9.05263,1,9.05263,0.5449865043502736,Approaching unstable-flow,0,0.0,-8
4,2,27,-8716807#6_0,399.302,233.843,41.419623420421,1594163742.3195498,9.05263,1,9.05263,0.5449865043502736,Approaching unstable-flow,0,0.0,-8
5,2,27,-8716807#6_0,399.302,233.843,41.619625157941,1594163743.4198956,9.05263,1,9.05263,0.5449865043502736,Approaching unstable-flow,0,0.0,-8
6,2,27,-8716807#6_0,399.302,233.843,41.719626026701,1594163744.0157633,9.05263,1,9.05263,0.5449865043502736,Approaching unstable-flow,0,0.0,-8
7,2,27,-8716807#6_0,399.302,233.843,41.919627764221,1594163745.0316882,9.05263,1,9.05263,0.5449865043502736,Approaching unstable-flow,0,0.0,-8
1,3,21,-8716807#6_0,394.106,234.431,56.123389552763,1594163806.2833052,9.85949,1,9.85949,0.5044311973179595,Approaching unstable-flow,0,0.0,-8
2,3,21,-8716807#6_0,394.106,234.431,56.223395224203,1594163806.6461773,9.85949,1,9.85949,0.5044311973179595,Approaching unstable-flow,0,0.0,-8
3,3,21,-8716807#6_0,394.106,234.431,56.423393567083,1594163807.2553768,9.85949,1,9.85949,0.5044311973179595,Approaching unstable-flow,0,0.0,-8
4,3,21,-8716807#6_0,394.106,234.431,56.523386238523,1594163807.583052,9.85949,1,9.85949,0.5044311973179595,Approaching unstable-flow,0,0.0,-8
5,3,21,-8716807#6_0,394.106,234.431,56.723397581403,1594163808.2898164,9.85949,1,9.85949,0.5044311973179595,Approaching unstable-flow,0,0.0,-8
6,3,21,-8716807#6_0,394.106,234.431,56.823390252843,1594163808.6499074,9.85949,1,9.85949,0.5044311973179595,Approaching unstable-flow,0,0.0,-8
