Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
8,7,6,-297047308_0,415.812,267.355,61.859731956564,1594161775.7674534,3.60574,1,3.6057400000000004,0.7960104321654663,Breakdown-flow,0,0.0,-2
9,7,6,-297047308_0,415.812,267.355,61.959728196531,1594161776.2075176,3.60574,1,3.60574,0.7960104321654663,Breakdown-flow,0,0.0,-2
0,7,12,-297047308_0,415.841,267.736,66.07969595215,1594161793.331982,6.21879,1,6.21879,0.6481808770034114,Unstable-flow,0,0.0,-2
1,7,12,-297047308_0,415.841,267.736,66.17969630835,1594161793.8062623,6.21879,1,6.21879,0.6481808770034114,Unstable-flow,0,0.0,-2
2,7,12,-297047308_0,415.841,267.736,66.27969666455,1594161794.2836354,6.21879,1,6.218790000000001,0.6481808770034113,Unstable-flow,0,0.0,-2
3,7,12,-297047308_0,415.841,267.736,66.37968402075,1594161794.671628,6.21879,1,6.21879,0.6481808770034114,Unstable-flow,0,0.0,-2
4,7,12,-297047308_0,415.841,267.736,66.47968437695,1594161795.1748118,6.21879,1,6.21879,0.6481808770034114,Unstable-flow,0,0.0,-2
5,7,12,-297047308_0,415.841,267.736,66.57968473315,1594161795.5566876,6.21879,1,6.218789999999999,0.6481808770034115,Unstable-flow,0,0.0,-2
6,7,12,-297047308_0,415.841,267.736,66.67968508935,1594161795.9151733,6.21879,1,6.218789999999999,0.6481808770034115,Unstable-flow,0,0.0,-2
7,7,12,-297047308_0,415.841,267.736,66.77968544555,1594161796.3315828,6.21879,1,6.218789999999999,0.6481808770034115,Unstable-flow,0,0.0,-2
8,7,12,-297047308_0,415.841,267.736,66.87968580175,1594161796.6803818,6.21879,1,6.218789999999999,0.6481808770034115,Unstable-flow,0,0.0,-2
9,7,12,-297047308_0,415.841,267.736,66.97968615795,1594161797.0699482,6.21879,1,6.218789999999999,0.6481808770034115,Unstable-flow,0,0.0,-2
0,7,19,-297047308_0,415.922,268.829,109.020356963015,1594161859.4261796,12.8977,1,12.8977,0.2703311250784959,Reasonably Free-flow,0,0.0,-2
1,7,19,-297047308_0,415.922,268.829,109.120359963015,1594161859.4468384,12.8977,1,12.8977,0.2703311250784959,Reasonably Free-flow,0,0.0,-2
2,7,19,-297047308_0,415.922,268.829,109.220349963015,1594161859.4626472,12.8977,1,12.8977,0.2703311250784959,Reasonably Free-flow,0,0.0,-2
3,7,19,-297047308_0,415.922,268.829,109.320352963015,1594161859.4811437,12.8977,1,12.8977,0.2703311250784959,Reasonably Free-flow,0,0.0,-2
4,7,19,-297047308_0,415.922,268.829,109.420355963015,1594161859.4984784,12.8977,1,12.8977,0.2703311250784959,Reasonably Free-flow,0,0.0,-2
5,7,19,-297047308_0,415.922,268.829,109.520358963015,1594161859.5158012,12.8977,1,12.8977,0.2703311250784959,Reasonably Free-flow,0,0.0,-2
6,7,19,-297047308_0,415.922,268.829,109.620361963015,1594161859.5327115,12.8977,1,12.8977,0.2703311250784959,Reasonably Free-flow,0,0.0,-2
7,7,19,-297047308_0,415.922,268.829,109.720351963015,1594161859.5507011,12.8977,1,12.8977,0.2703311250784959,Reasonably Free-flow,0,0.0,-2
8,7,19,-297047308_0,415.922,268.829,109.820354963015,1594161859.5659752,12.8977,1,12.8977,0.2703311250784959,Reasonably Free-flow,0,0.0,-2
1,1,13,-8716807#3_0,231.25,254.805,32.049946609731,1594161565.5760422,7.91996,1,7.91996,0.29862203329791004,Reasonably Free-flow,0,0.0,-8
2,1,13,-8716807#3_0,231.25,254.805,32.149937986678,1594161566.375669,7.91996,1,7.91996,0.29862203329791004,Reasonably Free-flow,0,0.0,-8
3,1,13,-8716807#3_0,231.25,254.805,32.249942363625,1594161567.0893264,7.91996,1,7.91996,0.29862203329791004,Reasonably Free-flow,0,0.0,-8
4,1,13,-8716807#3_0,231.25,254.805,32.349946740572,1594161567.804523,7.91996,1,7.91996,0.29862203329791004,Reasonably Free-flow,0,0.0,-8
5,1,13,-8716807#3_0,231.25,254.805,32.449938117519,1594161568.511479,7.91996,1,7.9199600000000006,0.29862203329791,Reasonably Free-flow,0,0.0,-8
6,1,13,-8716807#3_0,231.25,254.805,32.549942494466,1594161569.2891204,7.91996,1,7.9199600000000006,0.29862203329791,Reasonably Free-flow,0,0.0,-8
7,1,13,-8716807#3_0,231.25,254.805,32.649946871413,1594161570.0446851,7.91996,1,7.919960000000001,0.2986220332979099,Reasonably Free-flow,0,0.0,-8
8,1,13,-8716807#3_0,231.25,254.805,32.74993824836,1594161570.7719872,7.91996,1,7.919960000000001,0.2986220332979099,Reasonably Free-flow,0,0.0,-8
9,1,13,-8716807#3_0,231.25,254.805,32.849942625307,1594161571.4992297,7.91996,1,7.919960000000001,0.2986220332979099,Reasonably Free-flow,0,0.0,-8
10,1,13,-8716807#3_0,231.25,254.805,32.949947002254,1594161572.1803982,7.91996,1,7.919960000000001,0.2986220332979099,Reasonably Free-flow,0,0.0,-8
0,1,21,-8716807#3_0,234.876,254.321,69.023387612353,1594161805.3891835,7.36148,1,7.36148,0.34808005667729364,Stable-flow,0,0.0,-8
1,1,21,-8716807#3_0,234.876,254.321,69.123385902529,1594161805.8019946,7.36148,1,7.36148,0.34808005667729364,Stable-flow,0,0.0,-8
2,1,21,-8716807#3_0,234.876,254.321,69.223397192705,1594161806.1987557,7.36148,1,7.36148,0.34808005667729364,Stable-flow,0,0.0,-8
3,1,21,-8716807#3_0,234.876,254.321,69.323395482881,1594161806.568206,7.36148,1,7.36148,0.34808005667729364,Stable-flow,0,0.0,-8
4,1,21,-8716807#3_0,234.876,254.321,69.423393773057,1594161806.966468,7.36148,1,7.36148,0.34808005667729364,Stable-flow,0,0.0,-8
5,1,21,-8716807#3_0,234.876,254.321,69.523392063233,1594161807.2816024,7.36148,1,7.36148,0.34808005667729364,Stable-flow,0,0.0,-8
6,1,21,-8716807#3_0,234.876,254.321,69.623390353409,1594161807.5646362,7.36148,1,7.36148,0.34808005667729364,Stable-flow,0,0.0,-8
7,1,21,-8716807#3_0,234.876,254.321,69.723388643585,1594161807.897356,7.36148,1,7.36148,0.34808005667729364,Stable-flow,0,0.0,-8
8,1,21,-8716807#3_0,234.876,254.321,69.823386933761,1594161808.2572324,7.36148,1,7.36148,0.34808005667729364,Stable-flow,0,0.0,-8
9,1,21,-8716807#3_0,234.876,254.321,69.923398223937,1594161808.4800873,7.36148,1,7.36148,0.34808005667729364,Stable-flow,0,0.0,-8
1,2,21,-8716807#3_0,226.472,255.443,70.023396561062,1594161808.827186,9.40819,1,9.40819,0.16682695713779672,Reasonably Free-flow,0,0.0,-8
2,2,21,-8716807#3_0,226.472,255.443,70.123394924619,1594161809.188741,9.40819,1,9.40819,0.16682695713779672,Reasonably Free-flow,0,0.0,-8
3,2,21,-8716807#3_0,226.472,255.443,70.223393288176,1594161809.4992044,9.40819,1,9.40819,0.16682695713779672,Reasonably Free-flow,0,0.0,-8
4,2,21,-8716807#3_0,226.472,255.443,70.323391651733,1594161809.8645205,9.40819,1,9.40819,0.16682695713779672,Reasonably Free-flow,0,0.0,-8
5,2,21,-8716807#3_0,226.472,255.443,70.42339001529,1594161810.1593266,9.40819,1,9.40819,0.16682695713779672,Reasonably Free-flow,0,0.0,-8
6,2,21,-8716807#3_0,226.472,255.443,70.523388378847,1594161810.424715,9.40819,1,9.40819,0.16682695713779672,Reasonably Free-flow,0,0.0,-8
7,2,21,-8716807#3_0,226.472,255.443,70.623386742404,1594161810.7753868,9.40819,1,9.40819,0.16682695713779672,Reasonably Free-flow,0,0.0,-8
8,2,21,-8716807#3_0,226.472,255.443,70.723398105961,1594161811.0219367,9.40819,1,9.40819,0.16682695713779672,Reasonably Free-flow,0,0.0,-8
9,2,21,-8716807#3_0,226.472,255.443,70.823396469518,1594161811.335326,9.40819,1,9.40819,0.16682695713779672,Reasonably Free-flow,0,0.0,-8
10,2,21,-8716807#3_0,226.472,255.443,70.923394833075,1594161811.6621635,9.40819,1,9.408190000000001,0.16682695713779655,Reasonably Free-flow,0,0.0,-8
1,3,13,-8716807#3_0,222.303,256.0,33.049938458935,1594161572.951285,9.56529,1,9.56529,0.15291445270988316,Free-flow,0,0.0,-8
2,3,13,-8716807#3_0,222.303,256.0,33.149943103792,1594161573.711555,9.56529,1,9.56529,0.15291445270988316,Free-flow,0,0.0,-8
3,3,13,-8716807#3_0,222.303,256.0,33.249934748649,1594161574.488636,9.56529,1,9.56529,0.15291445270988316,Free-flow,0,0.0,-8
4,3,13,-8716807#3_0,222.303,256.0,33.349939393506,1594161575.2730706,9.56529,1,9.56529,0.15291445270988316,Free-flow,0,0.0,-8
5,3,13,-8716807#3_0,222.303,256.0,33.449944038363,1594161576.060804,9.56529,1,9.56529,0.15291445270988316,Free-flow,0,0.0,-8
6,3,13,-8716807#3_0,222.303,256.0,33.54993568322,1594161576.7990181,9.56529,1,9.56529,0.15291445270988316,Free-flow,0,0.0,-8
7,3,13,-8716807#3_0,222.303,256.0,33.649940328077,1594161577.4973419,9.56529,1,9.56529,0.15291445270988316,Free-flow,0,0.0,-8
8,3,13,-8716807#3_0,222.303,256.0,33.749944972934,1594161578.2252598,9.56529,1,9.56529,0.15291445270988316,Free-flow,0,0.0,-8
9,3,13,-8716807#3_0,222.303,256.0,33.849936617791,1594161578.9672537,9.56529,1,9.56529,0.15291445270988316,Free-flow,0,0.0,-8
10,3,13,-8716807#3_0,222.303,256.0,33.949941262648,1594161579.744174,9.56529,1,9.565290000000001,0.152914452709883,Free-flow,0,0.0,-8
1,4,21,-8716807#3_0,216.072,256.832,71.023393251721,1594161811.9485116,11.292,1,11.292,0.0,Free-flow,0,0.0,-8
2,4,21,-8716807#3_0,216.072,256.832,71.123396466055,1594161812.2998247,11.292,1,11.292,0.0,Free-flow,0,0.0,-8
3,4,21,-8716807#3_0,216.072,256.832,71.223386680389,1594161812.5652487,11.292,1,11.292,0.0,Free-flow,0,0.0,-8
4,4,21,-8716807#3_0,216.072,256.832,71.323389894723,1594161812.8152857,11.292,1,11.292,0.0,Free-flow,0,0.0,-8
5,4,21,-8716807#3_0,216.072,256.832,71.423393109057,1594161813.065347,11.292,1,11.292,0.0,Free-flow,0,0.0,-8
6,4,21,-8716807#3_0,216.072,256.832,71.523396323391,1594161813.3454952,11.292,1,11.292,0.0,Free-flow,0,0.0,-8
7,4,21,-8716807#3_0,216.072,256.832,71.623386537725,1594161813.5959585,11.292,1,11.292,0.0,Free-flow,0,0.0,-8
8,4,21,-8716807#3_0,216.072,256.832,71.723389752059,1594161813.8983045,11.292,1,11.292,0.0,Free-flow,0,0.0,-8
9,4,21,-8716807#3_0,216.072,256.832,71.823392966393,1594161814.2542715,11.292,1,11.292,0.0,Free-flow,0,0.0,-8
10,4,21,-8716807#3_0,216.072,256.832,71.923396180727,1594161814.5004115,11.292,1,11.292,0.0,Free-flow,0,0.0,-8
1,5,13,-8716807#3_0,214.463,257.047,34.049946067964,1594161580.6288478,6.54678,1,6.54678,0.42022848034006377,Stable-flow,0,0.0,-8
2,5,13,-8716807#3_0,214.463,257.047,34.149945108534,1594161581.6981587,6.54678,1,6.54678,0.42022848034006377,Stable-flow,0,0.0,-8
3,5,13,-8716807#3_0,214.463,257.047,34.249944149104,1594161582.5264733,6.54678,1,6.546780000000001,0.42022848034006366,Stable-flow,0,0.0,-8
4,5,13,-8716807#3_0,214.463,257.047,34.349943189674,1594161583.2876558,6.54678,1,6.54678,0.42022848034006377,Stable-flow,0,0.0,-8
5,5,13,-8716807#3_0,214.463,257.047,34.449942230244,1594161584.1951344,6.54678,1,6.54678,0.42022848034006377,Stable-flow,0,0.0,-8
6,5,13,-8716807#3_0,214.463,257.047,34.549941270814,1594161584.9817002,6.54678,1,6.546779999999999,0.4202284803400638,Stable-flow,0,0.0,-8
7,5,13,-8716807#3_0,214.463,257.047,34.649940311384,1594161585.8046722,6.54678,1,6.546779999999999,0.4202284803400638,Stable-flow,0,0.0,-8
8,5,13,-8716807#3_0,214.463,257.047,34.749939351954,1594161586.6934705,6.54678,1,6.546779999999999,0.4202284803400638,Stable-flow,0,0.0,-8
9,5,13,-8716807#3_0,214.463,257.047,34.849938392524,1594161587.4468303,6.54678,1,6.546779999999999,0.4202284803400638,Stable-flow,0,0.0,-8
10,5,13,-8716807#3_0,214.463,257.047,34.949937433094,1594161588.1600642,6.54678,1,6.54678,0.42022848034006377,Stable-flow,0,0.0,-8
1,6,13,-8716807#3_0,209.353,257.729,35.049936646534,1594161589.0847938,4.08087,1,4.08087,0.6386052072263549,Unstable-flow,0,0.0,-8
2,6,13,-8716807#3_0,209.353,257.729,35.149936021777,1594161590.196481,4.08087,1,4.08087,0.6386052072263549,Unstable-flow,0,0.0,-8
3,6,13,-8716807#3_0,209.353,257.729,35.24993539702,1594161591.1060808,4.08087,1,4.08087,0.6386052072263549,Unstable-flow,0,0.0,-8
4,6,13,-8716807#3_0,209.353,257.729,35.349934772263,1594161591.9427226,4.08087,1,4.08087,0.6386052072263549,Unstable-flow,0,0.0,-8
5,6,13,-8716807#3_0,209.353,257.729,35.449947147506,1594161592.9895816,4.08087,1,4.08087,0.6386052072263549,Unstable-flow,0,0.0,-8
6,6,13,-8716807#3_0,209.353,257.729,35.549946522749,1594161593.914005,4.08087,1,4.08087,0.6386052072263549,Unstable-flow,0,0.0,-8
7,6,13,-8716807#3_0,209.353,257.729,35.649945897992,1594161595.0473857,4.08087,1,4.08087,0.6386052072263549,Unstable-flow,0,0.0,-8
8,6,13,-8716807#3_0,209.353,257.729,35.749945273235,1594161596.089896,4.08087,1,4.08087,0.6386052072263549,Unstable-flow,0,0.0,-8
9,6,13,-8716807#3_0,209.353,257.729,35.849944648478,1594161597.2436614,4.08087,1,4.08087,0.6386052072263549,Unstable-flow,0,0.0,-8
10,6,13,-8716807#3_0,209.353,257.729,35.949944023721,1594161598.2702215,4.08087,1,4.080869999999999,0.638605207226355,Unstable-flow,0,0.0,-8
1,7,13,-8716807#3_0,205.189,258.285,36.049935211117,1594161599.3749685,5.22922,1,5.22922,0.5369093163301453,Approaching unstable-flow,0,0.0,-8
2,7,13,-8716807#3_0,205.189,258.285,36.149939493712,1594161600.295467,5.22922,1,5.22922,0.5369093163301453,Approaching unstable-flow,0,0.0,-8
3,7,13,-8716807#3_0,205.189,258.285,36.249943776307,1594161601.2623675,5.22922,1,5.22922,0.5369093163301453,Approaching unstable-flow,0,0.0,-8
4,7,13,-8716807#3_0,205.189,258.285,36.349935058902,1594161602.0527005,5.22922,1,5.22922,0.5369093163301453,Approaching unstable-flow,0,0.0,-8
5,7,13,-8716807#3_0,205.189,258.285,36.449939341497,1594161602.9041638,5.22922,1,5.22922,0.5369093163301453,Approaching unstable-flow,0,0.0,-8
6,7,13,-8716807#3_0,205.189,258.285,36.549943624092,1594161603.711951,5.22922,1,5.229219999999999,0.5369093163301454,Approaching unstable-flow,0,0.0,-8
7,7,13,-8716807#3_0,205.189,258.285,36.649934906687,1594161604.8111405,5.22922,1,5.229219999999999,0.5369093163301454,Approaching unstable-flow,0,0.0,-8
8,7,13,-8716807#3_0,205.189,258.285,36.749939189282,1594161605.8761528,5.22922,1,5.229219999999999,0.5369093163301454,Approaching unstable-flow,0,0.0,-8
9,7,13,-8716807#3_0,205.189,258.285,36.849943471877,1594161606.8287857,5.22922,1,5.229219999999999,0.5369093163301454,Approaching unstable-flow,0,0.0,-8
10,7,13,-8716807#3_0,205.189,258.285,36.949934754472,1594161607.8465254,5.22922,1,5.229219999999999,0.5369093163301454,Approaching unstable-flow,0,0.0,-8
1,1,21,-8716807#4_0,258.202,251.271,65.023387544234,1594161788.917865,9.46136,1,9.46136,0.639063990172965,Unstable-flow,0,0.0,-8
2,1,21,-8716807#4_0,258.202,251.271,65.123397049098,1594161789.332145,9.46136,1,9.46136,0.639063990172965,Unstable-flow,0,0.0,-8
3,1,21,-8716807#4_0,258.202,251.271,65.223393553962,1594161789.782519,9.46136,1,9.46136,0.639063990172965,Unstable-flow,0,0.0,-8
4,1,21,-8716807#4_0,258.202,251.271,65.323390058826,1594161790.178757,9.46136,1,9.46136,0.639063990172965,Unstable-flow,0,0.0,-8
5,1,21,-8716807#4_0,258.202,251.271,65.42338656369,1594161790.4998198,9.46136,1,9.46136,0.639063990172965,Unstable-flow,0,0.0,-8
6,1,21,-8716807#4_0,258.202,251.271,65.523396068554,1594161790.852635,9.46136,1,9.46136,0.639063990172965,Unstable-flow,0,0.0,-8
7,1,21,-8716807#4_0,258.202,251.271,65.623392573418,1594161791.2440178,9.46136,1,9.46136,0.639063990172965,Unstable-flow,0,0.0,-8
8,1,21,-8716807#4_0,258.202,251.271,65.723389078282,1594161791.6231565,9.46136,1,9.46136,0.639063990172965,Unstable-flow,0,0.0,-8
9,1,21,-8716807#4_0,258.202,251.271,65.823398583146,1594161791.980243,9.46136,1,9.46136,0.639063990172965,Unstable-flow,0,0.0,-8
10,1,21,-8716807#4_0,258.202,251.271,65.92339508801,1594161792.671105,9.46136,1,9.46136,0.639063990172965,Unstable-flow,0,0.0,-8
1,2,13,-8716807#4_0,253.566,251.879,28.049938925656,1594161533.6655948,7.83814,1,7.83814,0.7009872813141371,Breakdown-flow,0,0.0,-8
2,2,13,-8716807#4_0,253.566,251.879,28.149938815301,1594161534.3246815,7.83814,1,7.83814,0.7009872813141371,Breakdown-flow,0,0.0,-8
3,2,13,-8716807#4_0,253.566,251.879,28.249938704946,1594161535.2467275,7.83814,1,7.83814,0.7009872813141371,Breakdown-flow,0,0.0,-8
4,2,13,-8716807#4_0,253.566,251.879,28.349938594591,1594161536.2127864,7.83814,1,7.83814,0.7009872813141371,Breakdown-flow,0,0.0,-8
5,2,13,-8716807#4_0,253.566,251.879,28.449938484236,1594161537.1504781,7.83814,1,7.83814,0.7009872813141371,Breakdown-flow,0,0.0,-8
6,2,13,-8716807#4_0,253.566,251.879,28.549938373881,1594161538.0792124,7.83814,1,7.83814,0.7009872813141371,Breakdown-flow,0,0.0,-8
7,2,13,-8716807#4_0,253.566,251.879,28.649938263526,1594161538.848025,7.83814,1,7.838140000000001,0.7009872813141369,Breakdown-flow,0,0.0,-8
8,2,13,-8716807#4_0,253.566,251.879,28.749938153171,1594161539.5921834,7.83814,1,7.838140000000001,0.7009872813141369,Breakdown-flow,0,0.0,-8
9,2,13,-8716807#4_0,253.566,251.879,28.849938042816,1594161540.5418866,7.83814,1,7.83814,0.7009872813141371,Breakdown-flow,0,0.0,-8
10,2,13,-8716807#4_0,253.566,251.879,28.949937932461,1594161541.4651144,7.83814,1,7.83814,0.7009872813141371,Breakdown-flow,0,0.0,-8
1,3,13,-8716807#4_0,247.367,252.686,29.049934245233,1594161542.2443633,5.11825,1,5.11825,0.8047468088840058,Breakdown-flow,0,0.0,-8
2,3,13,-8716807#4_0,247.367,252.686,29.14994352456,1594161542.9646983,5.11825,1,5.11825,0.8047468088840058,Breakdown-flow,0,0.0,-8
3,3,13,-8716807#4_0,247.367,252.686,29.249939803887,1594161543.6768618,5.11825,1,5.11825,0.8047468088840058,Breakdown-flow,0,0.0,-8
4,3,13,-8716807#4_0,247.367,252.686,29.349936083214,1594161544.527009,5.11825,1,5.11825,0.8047468088840058,Breakdown-flow,0,0.0,-8
5,3,13,-8716807#4_0,247.367,252.686,29.449945362541,1594161545.2897873,5.11825,1,5.11825,0.8047468088840058,Breakdown-flow,0,0.0,-8
6,3,13,-8716807#4_0,247.367,252.686,29.549941641868,1594161546.1113737,5.11825,1,5.11825,0.8047468088840058,Breakdown-flow,0,0.0,-8
7,3,13,-8716807#4_0,247.367,252.686,29.649937921195,1594161546.7862964,5.11825,1,5.118249999999999,0.8047468088840058,Breakdown-flow,0,0.0,-8
8,3,13,-8716807#4_0,247.367,252.686,29.749947200522,1594161547.6851304,5.11825,1,5.11825,0.8047468088840058,Breakdown-flow,0,0.0,-8
9,3,13,-8716807#4_0,247.367,252.686,29.849943479849,1594161548.2174568,5.11825,1,5.11825,0.8047468088840058,Breakdown-flow,0,0.0,-8
10,3,13,-8716807#4_0,247.367,252.686,29.949939759176,1594161548.9805267,5.11825,1,5.118250000000001,0.8047468088840058,Breakdown-flow,0,0.0,-8
0,3,21,-8716807#4_0,250.442,252.286,66.023391741505,1594161793.1697984,6.56518,1,6.56518,0.7495487040979042,Breakdown-flow,0,0.0,-8
1,3,21,-8716807#4_0,250.442,252.286,66.123392097705,1594161793.6616733,6.56518,1,6.56518,0.7495487040979042,Breakdown-flow,0,0.0,-8
2,3,21,-8716807#4_0,250.442,252.286,66.223392453905,1594161794.061057,6.56518,1,6.565180000000001,0.7495487040979041,Breakdown-flow,0,0.0,-8
3,3,21,-8716807#4_0,250.442,252.286,66.323392810105,1594161794.5198169,6.56518,1,6.56518,0.7495487040979042,Breakdown-flow,0,0.0,-8
4,3,21,-8716807#4_0,250.442,252.286,66.423393166305,1594161794.938184,6.56518,1,6.56518,0.7495487040979042,Breakdown-flow,0,0.0,-8
5,3,21,-8716807#4_0,250.442,252.286,66.523393522505,1594161795.398968,6.56518,1,6.565179999999999,0.7495487040979042,Breakdown-flow,0,0.0,-8
6,3,21,-8716807#4_0,250.442,252.286,66.623393878705,1594161795.7777646,6.56518,1,6.565179999999999,0.7495487040979042,Breakdown-flow,0,0.0,-8
7,3,21,-8716807#4_0,250.442,252.286,66.723394234905,1594161796.1515765,6.56518,1,6.565179999999999,0.7495487040979042,Breakdown-flow,0,0.0,-8
8,3,21,-8716807#4_0,250.442,252.286,66.823394591105,1594161796.4569066,6.56518,1,6.565179999999999,0.7495487040979042,Breakdown-flow,0,0.0,-8
9,3,21,-8716807#4_0,250.442,252.286,66.923394947305,1594161796.9092762,6.56518,1,6.56518,0.7495487040979042,Breakdown-flow,0,0.0,-8
1,4,13,-8716807#4_0,243.466,253.195,30.049936089126,1594161549.5323994,3.79464,1,3.79464,0.8552404495410744,Breakdown-flow,0,0.0,-8
2,4,13,-8716807#4_0,243.466,253.195,30.149940256421,1594161550.1236508,3.79464,1,3.79464,0.8552404495410744,Breakdown-flow,0,0.0,-8
3,4,13,-8716807#4_0,243.466,253.195,30.249944423716,1594161550.6668444,3.79464,1,3.79464,0.8552404495410744,Breakdown-flow,0,0.0,-8
4,4,13,-8716807#4_0,243.466,253.195,30.349935591011,1594161551.240608,3.79464,1,3.79464,0.8552404495410744,Breakdown-flow,0,0.0,-8
5,4,13,-8716807#4_0,243.466,253.195,30.449939758306,1594161551.9000597,3.79464,1,3.79464,0.8552404495410744,Breakdown-flow,0,0.0,-8
6,4,13,-8716807#4_0,243.466,253.195,30.549943925601,1594161552.542009,3.79464,1,3.79464,0.8552404495410744,Breakdown-flow,0,0.0,-8
7,4,13,-8716807#4_0,243.466,253.195,30.649935092896,1594161553.3273263,3.79464,1,3.7946400000000002,0.8552404495410744,Breakdown-flow,0,0.0,-8
8,4,13,-8716807#4_0,243.466,253.195,30.749939260191,1594161554.0427005,3.79464,1,3.7946400000000002,0.8552404495410744,Breakdown-flow,0,0.0,-8
9,4,13,-8716807#4_0,243.466,253.195,30.849943427486,1594161554.7358022,3.79464,1,3.7946400000000002,0.8552404495410744,Breakdown-flow,0,0.0,-8
10,4,13,-8716807#4_0,243.466,253.195,30.949934594781,1594161555.5108085,3.79464,1,3.7946400000000002,0.8552404495410744,Breakdown-flow,0,0.0,-8
0,4,21,-8716807#4_0,245.385,252.945,67.023387075392,1594161797.3114643,4.02026,1,4.02026,0.8466334012375349,Breakdown-flow,0,0.0,-8
1,4,21,-8716807#4_0,245.385,252.945,67.123392202278,1594161797.7420528,4.02026,1,4.02026,0.8466334012375349,Breakdown-flow,0,0.0,-8
2,4,21,-8716807#4_0,245.385,252.945,67.223397329164,1594161798.0898123,4.02026,1,4.02026,0.8466334012375349,Breakdown-flow,0,0.0,-8
3,4,21,-8716807#4_0,245.385,252.945,67.32338945605,1594161798.4710844,4.02026,1,4.02026,0.8466334012375349,Breakdown-flow,0,0.0,-8
4,4,21,-8716807#4_0,245.385,252.945,67.423394582936,1594161798.8985531,4.02026,1,4.02026,0.8466334012375349,Breakdown-flow,0,0.0,-8
5,4,21,-8716807#4_0,245.385,252.945,67.523386709822,1594161799.327411,4.02026,1,4.02026,0.8466334012375349,Breakdown-flow,0,0.0,-8
6,4,21,-8716807#4_0,245.385,252.945,67.623391836708,1594161799.7454677,4.02026,1,4.02026,0.8466334012375349,Breakdown-flow,0,0.0,-8
7,4,21,-8716807#4_0,245.385,252.945,67.723396963594,1594161800.033545,4.02026,1,4.02026,0.8466334012375349,Breakdown-flow,0,0.0,-8
8,4,21,-8716807#4_0,245.385,252.945,67.82338909048,1594161800.3931856,4.02026,1,4.02026,0.8466334012375349,Breakdown-flow,0,0.0,-8
9,4,21,-8716807#4_0,245.385,252.945,67.923394217366,1594161800.7479532,4.02026,1,4.02026,0.8466334012375349,Breakdown-flow,0,0.0,-8
10,4,21,-8716807#4_0,241.253,253.483,68.023386433958,1594161801.047983,5.20833,1,4.128266363636365,0.8425131282612571,Breakdown-flow,0,0.0,-8
11,4,21,-8716807#4_0,241.253,253.483,68.123391746063,1594161801.431415,5.20833,1,4.218271666666667,0.8390795674476922,Breakdown-flow,0,0.0,-8
12,4,21,-8716807#4_0,241.253,253.483,68.223397058168,1594161801.7797256,5.20833,1,4.294430000000001,0.836174246759291,Breakdown-flow,0,0.0,-8
13,4,21,-8716807#4_0,241.253,253.483,68.323389370273,1594161802.2398672,5.20833,1,4.359708571428572,0.8336839718835186,Breakdown-flow,0,0.0,-8
14,4,21,-8716807#4_0,241.253,253.483,68.423394682378,1594161802.5705507,5.20833,1,4.416283333333335,0.8315257336578492,Breakdown-flow,0,0.0,-8
15,4,21,-8716807#4_0,241.253,253.483,68.523386994483,1594161802.9516003,5.20833,1,4.465786250000002,0.8296372752103885,Breakdown-flow,0,0.0,-8
16,4,21,-8716807#4_0,241.253,253.483,68.623392306588,1594161803.2925854,5.20833,1,4.509465294117649,0.827970988344982,Breakdown-flow,0,0.0,-8
17,4,21,-8716807#4_0,241.253,253.483,68.723397618693,1594161803.7990005,5.20833,1,4.548291111111113,0.8264898444646207,Breakdown-flow,0,0.0,-8
18,4,21,-8716807#4_0,241.253,253.483,68.823389930798,1594161804.4360626,5.20833,1,4.583030000000002,0.8251646104664027,Breakdown-flow,0,0.0,-8
19,4,21,-8716807#4_0,241.253,253.483,68.923395242903,1594161804.9746702,5.20833,1,4.614295000000002,0.8239718998680063,Breakdown-flow,0,0.0,-8
1,5,27,-8716807#4_0,240.463,253.586,50.019622438604,1594161713.6605012,26.2134,1,26.2134,0.0,Free-flow,0,0.0,-8
2,5,27,-8716807#4_0,240.463,253.586,50.119618334358,1594161714.1261096,26.2134,1,26.2134,0.0,Free-flow,0,0.0,-8
3,5,27,-8716807#4_0,240.463,253.586,50.219627230112,1594161714.5548406,26.2134,1,26.213399999999996,1.3553044163673926e-16,Free-flow,0,0.0,-8
4,5,27,-8716807#4_0,240.463,253.586,50.319623125866,1594161715.1567662,26.2134,1,26.2134,0.0,Free-flow,0,0.0,-8
5,5,27,-8716807#4_0,240.463,253.586,50.41961902162,1594161715.901356,26.2134,1,26.2134,0.0,Free-flow,0,0.0,-8
6,5,27,-8716807#4_0,240.463,253.586,50.519627917374,1594161716.5165045,26.2134,1,26.213400000000004,-1.3553044163673926e-16,Free-flow,0,0.0,-8
7,5,27,-8716807#4_0,240.463,253.586,50.619623813128,1594161717.1216698,26.2134,1,26.213400000000004,-1.3553044163673926e-16,Free-flow,0,0.0,-8
8,5,27,-8716807#4_0,240.463,253.586,50.719619708882,1594161717.9994204,26.2134,1,26.213400000000004,-1.3553044163673926e-16,Free-flow,0,0.0,-8
