Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
184,1,30,,283.452,437.632,68.292373435338,1594164156.7499294,6.06697,1,6.044218410810813,0.7512155418476718,Breakdown-flow,0,0.0,
185,1,18,,150.756,507.644,68.363688589895,1594164156.9037437,6.01025,1,6.044035784946239,0.7512230588620605,Breakdown-flow,0,0.0,
186,1,30,,283.452,437.632,68.392378747443,1594164157.005903,6.06697,1,6.044158427807489,0.7512180107920359,Breakdown-flow,0,0.0,
187,1,30,,283.452,437.632,68.492371059548,1594164157.3095777,6.06697,1,6.04427976595745,0.7512130164248838,Breakdown-flow,0,0.0,
188,1,18,,150.756,507.644,68.563686214105,1594164157.4608185,6.01025,1,6.044099714285718,0.7512204274836091,Breakdown-flow,0,0.0,
189,1,30,,283.452,437.632,68.592376371653,1594164157.562236,6.06697,1,6.04422008421053,0.7512154729693135,Breakdown-flow,0,0.0,
190,1,18,,150.756,507.644,68.66369152621,1594164157.7682142,6.01025,1,6.044042230366496,0.7512227935638405,Breakdown-flow,0,0.0,
191,1,30,,283.452,437.632,68.992371620073,1594164158.5553253,6.06697,1,6.044161645833338,0.7512178783357342,Breakdown-flow,0,0.0,
0,1,16,,158.484,427.651,70.021075549701,1594164161.070756,6.25749,1,6.25749,0.7424371269808603,Breakdown-flow,0,0.0,
1,1,16,,158.484,427.651,70.121086913258,1594164161.314612,6.25749,1,6.25749,0.7424371269808603,Breakdown-flow,0,0.0,
2,1,1,,152.327,499.754,70.142483978606,1594164161.3818283,6.42263,1,6.3125366666666665,0.7401713658503122,Breakdown-flow,0,0.0,
3,1,16,,158.484,427.651,70.321083640372,1594164161.8002803,6.25749,1,6.298775,0.7407378061329493,Breakdown-flow,0,0.0,
4,1,1,,152.327,499.754,70.34248070572,1594164161.8660896,6.42263,1,6.323546,0.7397182136242025,Breakdown-flow,0,0.0,
5,1,16,,158.484,427.651,70.521080367486,1594164162.2784462,6.25749,1,6.3125366666666665,0.7401713658503122,Breakdown-flow,0,0.0,
6,1,1,,152.327,499.754,70.642475796391,1594164162.5856588,6.42263,1,6.328264285714285,0.7395240055272985,Breakdown-flow,0,0.0,
7,1,16,,158.484,427.651,70.7210770946,1594164162.7155452,6.25749,1,6.319417499999999,0.7398881457089936,Breakdown-flow,0,0.0,
8,1,1,,152.327,499.754,70.742474159948,1594164162.760021,6.42263,1,6.330885555555555,0.7394161121401295,Breakdown-flow,0,0.0,
9,1,1,,152.327,499.754,70.942483887062,1594164163.229227,6.42263,1,6.340059999999999,0.739038485285038,Breakdown-flow,0,0.0,
10,1,20,,293.312,439.461,71.029058502144,1594164163.4206686,4.53816,1,6.176250909090908,0.7457809874833955,Breakdown-flow,0,0.0,
11,1,22,,415.984,269.6,71.075431961604,1594164163.4729536,10.6984,1,6.553096666666666,0.7302697400013721,Breakdown-flow,0,0.0,
12,1,22,,415.984,269.6,71.375428604606,1594164164.2841735,10.6984,1,6.871966153846153,0.7171448382858139,Breakdown-flow,0,0.0,
13,1,22,,415.984,269.6,71.47543181894,1594164164.5731485,10.6984,1,7.145282857142855,0.705894922529621,Breakdown-flow,0,0.0,
14,1,22,,415.984,269.6,71.575435033274,1594164164.804637,10.6984,1,7.382157333333331,0.6961449955409207,Unstable-flow,0,0.0,
15,1,22,,415.984,269.6,71.675438247608,1594164164.9938662,10.6984,1,7.589422499999998,0.6876138094258079,Unstable-flow,0,0.0,
16,1,20,,293.312,439.461,71.729055002482,1594164165.159973,4.53816,1,7.409936470588233,0.6950015858988172,Unstable-flow,0,0.0,
17,1,22,,415.984,269.6,71.875431676276,1594164165.4194038,10.6984,1,7.592628888888886,0.6874818321099451,Unstable-flow,0,0.0,
18,1,22,,415.984,269.6,71.97543489061,1594164165.625478,10.6984,1,7.756090526315787,0.6807536313514803,Unstable-flow,0,0.0,
19,1,20,,289.442,439.507,72.22905934708,1594164166.2566266,4.3245,1,7.584510999999997,0.6878159703642726,Unstable-flow,0,0.0,
20,1,20,,289.442,439.507,72.329054310261,1594164166.4384696,4.3245,1,7.429272380952379,0.6942057056615608,Unstable-flow,0,0.0,
21,1,20,,289.442,439.507,72.429062273442,1594164166.5890672,4.3245,1,7.288146363636361,0.7000145559318229,Breakdown-flow,0,0.0,
22,1,22,,416.71,277.979,72.475435686417,1594164166.6412823,7.59758,1,7.301599999999998,0.6994607944021405,Unstable-flow,0,0.0,
23,1,20,,289.442,439.507,72.929063089347,1594164167.398894,4.3245,1,7.177554166666664,0.7045666117856899,Breakdown-flow,0,0.0,
24,1,20,,283.881,439.637,73.029063568737,1594164167.5520465,6.47116,1,7.1492983999999975,0.7057296398435893,Breakdown-flow,0,0.0,
25,1,20,,283.881,439.637,73.129063996571,1594164167.690479,6.47116,1,7.123216153846152,0.7068032042047273,Breakdown-flow,0,0.0,
26,1,20,,283.881,439.637,73.629053135741,1594164168.4675815,6.47116,1,7.099065925925924,0.707797245279855,Breakdown-flow,0,0.0,
27,1,20,,283.881,439.637,73.729053563575,1594164168.602285,6.47116,1,7.076640714285712,0.708720283421045,Breakdown-flow,0,0.0,
28,1,26,,157.234,428.053,74.016635447021,1594164168.9829028,6.46239,1,7.055459655172411,0.7095921113326852,Breakdown-flow,0,0.0,
29,1,26,,157.234,428.053,74.11663577648,1594164169.1037722,6.46239,1,7.035690666666665,0.7104058173835496,Breakdown-flow,0,0.0,
30,1,26,,157.234,428.053,74.216636105939,1594164169.2264457,6.46239,1,7.017197096774192,0.711167026269842,Breakdown-flow,0,0.0,
31,1,26,,157.234,428.053,74.416636764857,1594164169.4785447,6.46239,1,6.999859374999998,0.7118806596007409,Breakdown-flow,0,0.0,
32,1,26,,157.234,428.053,74.516637094316,1594164169.5915093,6.46239,1,6.983572424242422,0.7125510424267372,Breakdown-flow,0,0.0,
33,1,26,,157.234,428.053,74.716637753234,1594164169.921238,6.46239,1,6.968243529411763,0.7131819909688512,Breakdown-flow,0,0.0,
34,1,26,,157.234,428.053,74.816638082693,1594164170.0677254,6.46239,1,6.95379057142857,0.7137768853085585,Breakdown-flow,0,0.0,
35,1,26,,157.234,428.053,74.916638412152,1594164170.273899,6.46239,1,6.940140555555554,0.7143387299627267,Breakdown-flow,0,0.0,
36,1,22,,414.453,289.044,75.075431225725,1594164170.595305,6.43549,1,6.92650135135135,0.7149001296006854,Breakdown-flow,0,0.0,
37,1,22,,414.453,289.044,75.375431794105,1594164171.201188,6.43549,1,6.913579999999999,0.7154319818892777,Breakdown-flow,0,0.0,
38,1,22,,414.453,289.044,75.775432551945,1594164171.807834,6.43549,1,6.901321282051281,0.7159365597015319,Breakdown-flow,0,0.0,
39,1,22,,414.453,289.044,75.875432741405,1594164171.9590101,6.43549,1,6.8896755,0.7164159086231735,Breakdown-flow,0,0.0,
40,1,22,,414.453,289.044,75.975432930865,1594164172.1180787,6.43549,1,6.878597804878049,0.7168718746705887,Breakdown-flow,0,0.0,
0,1,16,,155.947,501.488,79.021078965428,1594164175.5573478,7.17606,1,7.17606,0.7046281127804075,Breakdown-flow,0,0.0,
1,1,16,,155.947,501.488,79.221087307452,1594164175.7738805,7.17606,1,7.17606,0.7046281127804075,Breakdown-flow,0,0.0,
2,1,16,,155.947,501.488,79.321078478464,1594164175.8629935,7.17606,1,7.17606,0.7046281127804075,Breakdown-flow,0,0.0,
3,1,16,,155.947,501.488,79.521086820488,1594164176.0804026,7.17606,1,7.17606,0.7046281127804075,Breakdown-flow,0,0.0,
4,1,16,,155.947,501.488,79.721082162512,1594164176.2933989,7.17606,1,7.17606,0.7046281127804075,Breakdown-flow,0,0.0,
0,1,30,,158.972,427.641,82.19237533241,1594164178.8695543,5.8934,1,5.8934,0.7574233381354188,Breakdown-flow,0,0.0,
1,1,30,,158.972,427.641,82.292379598649,1594164178.959044,5.8934,1,5.8934,0.7574233381354188,Breakdown-flow,0,0.0,
2,1,30,,158.972,427.641,82.392370864888,1594164179.0846257,5.8934,1,5.8934,0.7574233381354188,Breakdown-flow,0,0.0,
3,1,30,,158.972,427.641,82.492375131127,1594164179.1801326,5.8934,1,5.8934,0.7574233381354188,Breakdown-flow,0,0.0,
4,1,30,,158.972,427.641,82.592379397366,1594164179.2794218,5.8934,1,5.8934,0.7574233381354188,Breakdown-flow,0,0.0,
5,1,30,,158.972,427.641,82.692370663605,1594164179.3866093,5.8934,1,5.8934,0.7574233381354188,Breakdown-flow,0,0.0,
6,1,30,,158.972,427.641,82.992370462322,1594164179.7042365,5.8934,1,5.8934,0.7574233381354188,Breakdown-flow,0,0.0,
7,1,26,,155.16,501.391,83.116634200117,1594164179.8273094,6.90188,1,6.01946,0.752234616176168,Breakdown-flow,0,0.0,
8,1,26,,155.16,501.391,83.316642805645,1594164180.0612388,6.90188,1,6.117506666666666,0.748198943541195,Breakdown-flow,0,0.0,
9,1,26,,155.16,501.391,83.516638411173,1594164180.2621198,6.90188,1,6.195943999999999,0.7449704054332168,Breakdown-flow,0,0.0,
10,1,26,,155.16,501.391,83.716634016701,1594164180.6111965,6.90188,1,6.26012,0.7423288742539618,Breakdown-flow,0,0.0,
11,1,26,,155.16,501.391,83.816638319465,1594164180.7442076,6.90188,1,6.3136,0.7401275982712492,Breakdown-flow,0,0.0,
12,1,26,,155.16,501.391,83.916642622229,1594164180.8918898,6.90188,1,6.358852307692308,0.7382649801320309,Breakdown-flow,0,0.0,
0,1,20,,155.791,427.234,86.72905356787,1594164184.3553107,6.95212,1,6.95212,0.7138456472525211,Breakdown-flow,0,0.0,
1,1,9,,286.611,499.742,87.12773812982,1594164184.8210783,17.8249,1,12.38851,0.49007985182136243,Stable-flow,0,0.0,
2,1,9,,286.611,499.742,87.427738756159,1594164185.1820083,17.8249,1,14.20064,0.4154912533443096,Stable-flow,0,0.0,
3,1,9,,286.611,499.742,87.627734840385,1594164185.3921576,17.8249,1,15.106705,0.37819695410578313,Stable-flow,0,0.0,
0,1,17,,153.408,500.686,88.306130966748,1594164186.1158488,6.21495,1,6.21495,0.7441881045482609,Breakdown-flow,0,0.0,
1,1,17,,153.408,500.686,88.406122599331,1594164186.222143,6.21495,1,6.21495,0.7441881045482609,Breakdown-flow,0,0.0,
2,1,17,,153.408,500.686,88.506127231914,1594164186.3378923,6.21495,1,6.214949999999999,0.744188104548261,Breakdown-flow,0,0.0,
3,1,17,,153.408,500.686,88.70612349708,1594164186.6033185,6.21495,1,6.21495,0.7441881045482609,Breakdown-flow,0,0.0,
4,1,17,,153.408,500.686,88.806128129663,1594164186.6931984,6.21495,1,6.21495,0.7441881045482609,Breakdown-flow,0,0.0,
5,1,17,,153.408,500.686,88.906132762246,1594164186.7858675,6.21495,1,6.214950000000001,0.7441881045482609,Breakdown-flow,0,0.0,
6,1,17,,153.255,508.007,89.106122145928,1594164186.9591591,8.13905,1,6.489821428571429,0.7328741951606739,Breakdown-flow,0,0.0,
7,1,17,,153.255,508.007,89.3061306022,1594164187.1209023,8.13905,1,6.695975,0.7243887631199836,Breakdown-flow,0,0.0,
8,1,17,,153.255,508.007,89.506126058472,1594164187.306225,8.13905,1,6.856316666666666,0.7177889826438911,Breakdown-flow,0,0.0,
9,1,17,,153.255,508.007,89.606123786608,1594164187.4024205,8.13905,1,6.98459,0.7125091582630171,Breakdown-flow,0,0.0,
10,1,17,,153.255,508.007,89.80613224288,1594164187.5797358,8.13905,1,7.089540909090909,0.7081893019513931,Breakdown-flow,0,0.0,
0,1,19,,422.282,377.23,91.220358447498,1594164188.9376352,2.24856,1,2.24856,0.9074476229676888,Breakdown-flow,0,0.0,
1,1,19,,422.282,377.23,91.320356519892,1594164189.0266685,2.24856,1,2.24856,0.9074476229676888,Breakdown-flow,0,0.0,
2,1,12,,427.88,367.164,91.379693475397,1594164189.088602,2.19242,1,2.2298466666666665,0.9082178774782191,Breakdown-flow,0,0.0,
3,1,19,,422.282,377.23,91.52035266468,1594164189.2110868,2.24856,1,2.2345249999999997,0.9080253138505866,Breakdown-flow,0,0.0,
4,1,12,,427.88,367.164,91.579689620185,1594164189.2601383,2.19242,1,2.226104,0.9083719283803252,Breakdown-flow,0,0.0,
5,1,19,,422.282,377.23,91.720361809468,1594164189.3788707,2.24856,1,2.2298466666666665,0.9082178774782191,Breakdown-flow,0,0.0,
6,1,12,,427.88,367.164,91.779685764973,1594164189.4273698,2.19242,1,2.2245,0.9084379501955135,Breakdown-flow,0,0.0,
7,1,19,,422.282,377.23,91.820359881862,1594164189.4690158,2.24856,1,2.2275074999999998,0.9083141592920353,Breakdown-flow,0,0.0,
8,1,19,,422.282,377.23,91.920357954256,1594164189.548764,2.24856,1,2.2298466666666665,0.9082178774782191,Breakdown-flow,0,0.0,
9,1,12,,427.88,367.164,91.979694909761,1594164189.5957932,2.19242,1,2.226104,0.9083719283803252,Breakdown-flow,0,0.0,
10,1,12,,427.422,370.551,92.079685568852,1594164189.6850424,4.38657,1,2.4225099999999995,0.9002877135213008,Breakdown-flow,0,0.0,
11,1,17,,153.098,524.93,92.106130022572,1594164189.7032819,5.19017,1,2.6531483333333328,0.8907944707415791,Breakdown-flow,0,0.0,
12,1,19,,421.952,373.856,92.120359702629,1594164189.7212696,4.32185,1,2.7815099999999995,0.8855110104959868,Breakdown-flow,0,0.0,
13,1,12,,427.422,370.551,92.179689242347,1594164189.7597523,4.38657,1,2.896157142857142,0.8807920500984918,Breakdown-flow,0,0.0,
14,1,12,,427.422,370.551,92.279692915842,1594164189.8389046,4.38657,1,2.9955179999999992,0.8767022844206627,Breakdown-flow,0,0.0,
15,1,17,,153.098,524.93,92.306124369562,1594164189.8636699,5.19017,1,3.1326837499999995,0.8710564416546616,Breakdown-flow,0,0.0,
16,1,12,,427.422,370.551,92.479687262832,1594164189.9967268,4.38657,1,3.206441764705882,0.8680205077297435,Breakdown-flow,0,0.0,
17,1,17,,153.098,524.93,92.506131716552,1594164190.0459085,5.19017,1,3.3166488888888885,0.8634843017539046,Breakdown-flow,0,0.0,
18,1,19,,421.952,373.856,92.520361396609,1594164190.0604236,4.32185,1,3.369554210526316,0.86130667995364,Breakdown-flow,0,0.0,
19,1,12,,427.422,370.551,92.579690936327,1594164190.1225514,4.38657,1,3.420405,0.8592136242025109,Breakdown-flow,0,0.0,
20,1,17,,153.098,524.93,92.606122390047,1594164190.1448693,5.19017,1,3.5046795238095236,0.8557448230578504,Breakdown-flow,0,0.0,
21,1,19,,421.952,373.856,92.620352070104,1594164190.1549187,4.32185,1,3.5418236363636364,0.8542159441710789,Breakdown-flow,0,0.0,
22,1,17,,153.098,524.93,92.706126063542,1594164190.2189205,5.19017,1,3.6134908695652173,0.8512660683447122,Breakdown-flow,0,0.0,
23,1,17,,153.098,524.93,92.806129737037,1594164190.2980661,5.19017,1,3.679185833333333,0.848562015503876,Breakdown-flow,0,0.0,
24,1,17,,153.098,524.93,92.906133410532,1594164190.3888912,5.19017,1,3.7396251999999994,0.8460742868903067,Breakdown-flow,0,0.0,
25,1,19,,421.952,373.856,92.920350090589,1594164190.3976357,4.32185,1,3.7620184615384606,0.8451525638387133,Breakdown-flow,0,0.0,
26,1,12,,427.422,370.551,92.979692630307,1594164190.4405909,4.38657,1,3.7851499999999993,0.8442004527680593,Breakdown-flow,0,0.0,
0,1,19,,414.846,294.375,99.22035877203,1594164194.625817,18.3844,1,18.3844,0.24328462646635118,Reasonably Free-flow,0,0.0,
1,1,19,,414.846,294.375,99.420358372458,1594164194.7082,18.3844,1,18.3844,0.24328462646635118,Reasonably Free-flow,0,0.0,
2,1,19,,414.846,294.375,99.520351672672,1594164194.7534416,18.3844,1,18.3844,0.24328462646635118,Reasonably Free-flow,0,0.0,
3,1,19,,414.846,294.375,99.620357972886,1594164194.7912571,18.3844,1,18.3844,0.24328462646635118,Reasonably Free-flow,0,0.0,
4,1,19,,414.846,294.375,99.820357573314,1594164194.8733675,18.3844,1,18.3844,0.24328462646635118,Reasonably Free-flow,0,0.0,
5,1,19,,414.846,294.375,99.920350873528,1594164194.9087799,18.3844,1,18.3844,0.24328462646635118,Reasonably Free-flow,0,0.0,
0,1,12,,429.054,439.769,101.079696068766,1594164195.3261204,6.43806,1,6.43806,0.735004733484256,Breakdown-flow,0,0.0,
1,1,12,,429.054,439.769,101.379689373058,1594164195.440304,6.43806,1,6.43806,0.735004733484256,Breakdown-flow,0,0.0,
2,1,12,,429.054,439.769,101.579689242586,1594164195.5256064,6.43806,1,6.43806,0.735004733484256,Breakdown-flow,0,0.0,
3,1,12,,429.054,439.769,101.879695546878,1594164195.672155,6.43806,1,6.43806,0.735004733484256,Breakdown-flow,0,0.0,
4,1,12,,429.054,439.769,101.979688981642,1594164195.7084892,6.43806,1,6.43806,0.735004733484256,Breakdown-flow,0,0.0,
0,1,19,,410.851,234.534,105.320350526655,1594164196.8275428,5.16659,1,5.16659,0.7873393702407904,Breakdown-flow,0,0.0,
1,1,19,,410.851,234.534,105.420361906769,1594164196.8543897,5.16659,1,5.16659,0.7873393702407904,Breakdown-flow,0,0.0,
2,1,19,,410.851,234.534,105.520360286883,1594164196.8786647,5.16659,1,5.16659,0.7873393702407904,Breakdown-flow,0,0.0,
3,1,19,,410.851,234.534,105.620358666997,1594164196.9062326,5.16659,1,5.16659,0.7873393702407904,Breakdown-flow,0,0.0,
4,1,19,,410.851,234.534,105.820355427225,1594164196.9554355,5.16659,1,5.16659,0.7873393702407904,Breakdown-flow,0,0.0,
1,2,7,,152.026,375.184,25.272051355426,1594163951.319708,9.56657,1,9.56657,0.6062329697468615,Unstable-flow,0,0.0,
2,2,7,,152.026,375.184,25.37205742845,1594163951.8075264,9.56657,1,9.56657,0.6062329697468615,Unstable-flow,0,0.0,
3,2,7,,152.026,375.184,25.572056574498,1594163952.7115319,9.56657,1,9.56657,0.6062329697468615,Unstable-flow,0,0.0,
0,2,14,,142.778,262.843,26.2324358497,1594163956.0146565,7.2691,1,7.2691,0.7007985182136242,Breakdown-flow,0,0.0,
1,2,14,,142.778,262.843,26.332435933417,1594163956.450572,7.2691,1,7.2691,0.7007985182136242,Breakdown-flow,0,0.0,
2,2,14,,142.778,262.843,26.632436184568,1594163957.8648937,7.2691,1,7.269099999999999,0.7007985182136243,Breakdown-flow,0,0.0,
3,2,14,,142.778,262.843,26.732436268285,1594163958.3041122,7.2691,1,7.2691,0.7007985182136242,Breakdown-flow,0,0.0,
4,2,14,,142.778,262.843,26.932436435719,1594163959.3501163,7.2691,1,7.2691,0.7007985182136242,Breakdown-flow,0,0.0,
5,2,11,,292.218,499.548,27.167971608219,1594163960.5271854,17.865,1,9.035083333333333,0.6281093503464362,Unstable-flow,0,0.0,
6,2,11,,292.218,499.548,27.367971528925,1594163961.4378295,17.865,1,10.296499999999998,0.5761885161555876,Approaching unstable-flow,0,0.0,
7,2,11,,292.218,499.548,27.467971489278,1594163961.933706,17.865,1,11.242562499999998,0.5372478905124513,Approaching unstable-flow,0,0.0,
8,2,11,,292.218,499.548,27.567971449631,1594163962.4642494,17.865,1,11.978388888888887,0.5069607372344562,Approaching unstable-flow,0,0.0,
9,2,11,,292.218,499.548,27.667971409984,1594163962.9684682,17.865,1,12.567049999999998,0.4827310146120602,Stable-flow,0,0.0,
10,2,11,,292.218,499.548,27.86797133069,1594163963.9634898,17.865,1,13.048681818181818,0.46290669610282703,Stable-flow,0,0.0,
11,2,15,,223.716,500.576,28.050194595012,1594163964.8666332,6.90606,1,12.536796666666666,0.4839762639774989,Stable-flow,0,0.0,
12,2,16,,420.288,281.004,28.121087636441,1594163965.12991,14.7956,1,12.710550769230768,0.4768244178130987,Stable-flow,0,0.0,
13,2,15,,223.716,500.576,28.150194484657,1594163965.286408,6.90606,1,12.295944285714285,0.4938899244406551,Stable-flow,0,0.0,
14,2,16,,420.288,281.004,28.421087305376,1594163966.53297,14.7956,1,12.462588,0.4870307470672978,Stable-flow,0,0.0,
15,2,16,,420.288,281.004,28.521087195021,1594163966.9906063,14.7956,1,12.60840125,0.48102896686561025,Stable-flow,0,0.0,
16,2,15,,223.716,500.576,28.550194043237,1594163967.152529,6.90606,1,12.272969411764706,0.49483558708521486,Stable-flow,0,0.0,
17,2,16,,420.288,281.004,28.621087084666,1594163967.4318335,14.7956,1,12.413115555555557,0.4890670691271638,Stable-flow,0,0.0,
18,2,15,,223.716,500.576,28.750193822527,1594163968.0413373,6.90606,1,12.123270526315789,0.5009973028888336,Approaching unstable-flow,0,0.0,
19,2,15,,223.716,500.576,28.950193601817,1594163969.0069392,6.90606,1,11.86241,0.5117345132743363,Approaching unstable-flow,0,0.0,
20,2,7,,150.757,351.497,29.072055733725,1594163969.654267,7.38518,1,11.64920857142857,0.5205100402787171,Approaching unstable-flow,0,0.0,
21,2,16,,421.694,296.848,29.121079245082,1594163969.8914835,16.7799,1,11.882421818181818,0.5109108121760931,Approaching unstable-flow,0,0.0,
22,2,7,,150.757,351.497,29.172052013052,1594163970.1787162,7.38518,1,11.68688956521739,0.518959062966973,Approaching unstable-flow,0,0.0,
23,2,2,,275.282,351.86,29.180206152809,1594163970.2604597,8.38186,1,11.54918,0.5246272895657543,Approaching unstable-flow,0,0.0,
24,2,7,,150.757,351.497,29.272048292379,1594163970.6787028,7.38518,1,11.38262,0.5314830211977773,Approaching unstable-flow,0,0.0,
25,2,16,,421.694,296.848,29.321084803736,1594163970.9244576,16.7799,1,11.590207692307692,0.5229385596909779,Approaching unstable-flow,0,0.0,
26,2,2,,275.282,351.86,29.380198711463,1594163971.2577293,8.38186,1,11.47138,0.5278295945667834,Approaching unstable-flow,0,0.0,
27,2,16,,421.694,296.848,29.421081083063,1594163971.4377718,16.7799,1,11.66097,0.5200259312615765,Approaching unstable-flow,0,0.0,
28,2,7,,150.757,351.497,29.472053851033,1594163971.6811976,7.38518,1,11.51352896551724,0.5260947122651888,Approaching unstable-flow,0,0.0,
29,2,2,,275.282,351.86,29.48020799079,1594163971.757484,8.38186,1,11.40914,0.5303914385676065,Approaching unstable-flow,0,0.0,
30,2,7,,150.757,351.497,29.57205013036,1594163972.246599,7.38518,1,11.279334838709678,0.5357343141095008,Approaching unstable-flow,0,0.0,
31,2,2,,275.282,351.86,29.580204270117,1594163972.3175502,8.38186,1,11.18878875,0.5394612574603828,Approaching unstable-flow,0,0.0,
32,2,2,,275.282,351.86,29.680200549444,1594163972.8909655,8.38186,1,11.103730303030304,0.5429623254566659,Approaching unstable-flow,0,0.0,
33,2,16,,421.694,296.848,29.821079200371,1594163973.6215987,16.7799,1,11.270676470588237,0.5360906988850284,Approaching unstable-flow,0,0.0,
34,2,16,,421.694,296.848,29.921075479698,1594163974.162485,16.7799,1,11.428082857142858,0.529611736688913,Approaching unstable-flow,0,0.0,
35,2,7,,150.757,351.497,29.972048247668,1594163974.4542437,7.38518,1,11.31578,0.5342342045688413,Approaching unstable-flow,0,0.0,
36,2,2,,275.282,351.86,29.980202387425,1594163974.5293486,8.38186,1,11.236484864864867,0.5374980504274597,Approaching unstable-flow,0,0.0,
0,2,4,,152.059,375.858,31.105145288104,1594163980.9291437,5.53265,1,5.53265,0.7722720724428895,Breakdown-flow,0,0.0,
1,2,4,,152.059,375.858,31.30514309459,1594163982.0374973,5.53265,1,5.53265,0.7722720724428895,Breakdown-flow,0,0.0,
2,2,4,,152.059,375.858,31.405154997833,1594163982.5842419,5.53265,1,5.53265,0.7722720724428895,Breakdown-flow,0,0.0,
3,2,4,,152.059,375.858,31.705151707562,1594163984.2583003,5.53265,1,5.53265,0.7722720724428895,Breakdown-flow,0,0.0,
4,2,23,,219.304,525.964,32.060215434151,1594163986.3618736,8.07385,1,6.04089,0.7513525416752418,Breakdown-flow,0,0.0,
5,2,23,,219.304,525.964,32.160219811098,1594163986.9339886,8.07385,1,6.379716666666667,0.7374061878301433,Breakdown-flow,0,0.0,
6,2,23,,219.304,525.964,32.260211188045,1594163987.4774084,8.07385,1,6.621735714285714,0.727444506512216,Breakdown-flow,0,0.0,
7,2,23,,219.304,525.964,32.460219941939,1594163988.5464497,8.07385,1,6.80325,0.7199732455237704,Breakdown-flow,0,0.0,
8,2,23,,219.304,525.964,32.660215695833,1594163989.616849,8.07385,1,6.944427777777778,0.7141622647549792,Breakdown-flow,0,0.0,
9,2,23,,219.304,525.964,32.76022007278,1594163990.1472437,8.07385,1,7.057370000000001,0.7095134801399465,Breakdown-flow,0,0.0,
10,2,22,,150.655,350.023,33.075428709971,1594163992.0386553,7.50429,1,7.097999090909091,0.7078411569907762,Breakdown-flow,0,0.0,
11,2,1,,274.876,348.008,33.142483585426,1594163992.3891628,7.29236,1,7.1141958333333335,0.7071744872058723,Breakdown-flow,0,0.0,
12,2,16,,425.612,376.833,33.221082916317,1594163992.8117714,20.2648,1,8.12578076923077,0.6655369100954611,Unstable-flow,0,0.0,
13,2,1,,274.876,348.008,33.242475230283,1594163992.9240158,7.29236,1,8.066250714285715,0.6679872107723517,Unstable-flow,0,0.0,
14,2,16,,425.612,376.833,33.321087561174,1594163993.3197224,20.2648,1,8.879487333333335,0.6345137957055635,Unstable-flow,0,0.0,
15,2,1,,274.876,348.008,33.34247987514,1594163993.430707,7.29236,1,8.780291875000001,0.6385967534472113,Unstable-flow,0,0.0,
16,2,22,,150.655,350.023,33.375429644542,1594163993.6649003,7.50429,1,8.705232941176472,0.6416862341561445,Unstable-flow,0,0.0,
17,2,1,,274.876,348.008,33.542476164854,1594163994.6091893,7.29236,1,8.626740000000002,0.644917061123688,Unstable-flow,0,0.0,
18,2,16,,425.612,376.833,33.621075495745,1594163995.0761282,20.2648,1,9.239269473684212,0.6197048992103638,Unstable-flow,0,0.0,
19,2,1,,274.876,348.008,33.642480809711,1594163995.189122,7.29236,1,9.141924000000001,0.6237117102284421,Unstable-flow,0,0.0,
20,2,22,,150.655,350.023,33.675430579113,1594163995.3782134,7.50429,1,9.06394142857143,0.626921530003234,Unstable-flow,0,0.0,
21,2,1,,274.876,348.008,33.742472454568,1594163995.7534714,7.29236,1,8.983415,0.630236056801811,Unstable-flow,0,0.0,
22,2,16,,425.612,376.833,33.821084785459,1594163996.5003521,20.2648,1,9.473910000000002,0.6100469232352336,Unstable-flow,0,0.0,
23,2,16,,425.612,376.833,33.921076430316,1594163997.1738222,20.2648,1,9.923530416666669,0.5915402174658708,Approaching unstable-flow,0,0.0,
24,2,22,,150.655,350.023,33.975431513684,1594163997.5095823,7.50429,1,9.826760800000002,0.5955233257871989,Approaching unstable-flow,0,0.0,
25,2,25,,218.411,530.757,34.02790315333,1594163997.863647,8.19576,1,9.764030000000002,0.5981053714756123,Approaching unstable-flow,0,0.0,
26,2,15,,291.397,499.559,34.050201650173,1594163997.9909263,16.2783,1,10.005299259259262,0.5881745519959143,Approaching unstable-flow,0,0.0,
27,2,15,,291.397,499.559,34.150200690743,1594163998.6271288,16.2783,1,10.229335000000003,0.5789530767647664,Approaching unstable-flow,0,0.0,
28,2,25,,218.411,530.757,34.22790123447,1594163999.0661988,8.19576,1,10.159211724137933,0.5818394021758414,Approaching unstable-flow,0,0.0,
29,2,25,,218.411,530.757,34.32790027504,1594163999.7067955,8.19576,1,10.093763333333335,0.5845333058928448,Approaching unstable-flow,0,0.0,
30,2,15,,291.397,499.559,34.350198771883,1594163999.8306434,16.2783,1,10.293264516129035,0.5763216910422295,Approaching unstable-flow,0,0.0,
31,2,25,,218.411,530.757,34.42789931561,1594164000.2927146,8.19576,1,10.227717500000002,0.5790196542498456,Approaching unstable-flow,0,0.0,
32,2,15,,291.397,499.559,34.450197812453,1594164000.4265127,16.2783,1,10.411068484848487,0.5714727933793584,Approaching unstable-flow,0,0.0,
33,2,25,,218.411,530.757,34.52789835618,1594164000.9591932,8.19576,1,10.345912352941179,0.5741546675060227,Approaching unstable-flow,0,0.0,
